57	393	8.66E+68	3.42E+180	2.96E+249	2.22E-53	57	2.19053E-21	5.74E-21	7.93E-21
58	392	5.78E+69	2.13E+180	1.23E+250	9.21E-53	58	2.21673E-21	5.73E-21	7.95E-21
59	391	3.80E+70	1.32E+180	5.03E+250	3.76E-52	59	2.24272E-21	5.72E-21	7.97E-21
60	390	2.46E+71	8.21E+179	2.02E+251	1.51E-51	60	2.26851E-21	5.72E-21	7.99E-21
61	389	1.58E+72	5.09E+179	8.02E+251	6.00E-51	61	2.29412E-21	5.71E-21	8.00E-21
62	388	9.93E+72	3.15E+179	3.13E+252	2.34E-50	62	2.31953E-21	5.70E-21	8.02E-21
63	387	6.18E+73	1.95E+179	1.21E+253	9.03E-50	63	2.34476E-21	5.70E-21	8.04E-21
64	386	3.79E+74	1.21E+179	4.58E+253	3.43E-49	64	2.3698E-21	5.69E-21	8.06E-21
65	385	2.30E+75	7.45E+178	1.71E+254	1.28E-48	65	2.39467E-21	5.68E-21	8.08E-21
66	384	1.38E+76	4.60E+178	6.33E+254	4.74E-48	66	2.41936E-21	5.68E-21	8.10E-21
67	383	8.14E+76	2.83E+178	2.31E+255	1.73E-47	67	2.44388E-21	5.67E-21	8.11E-21
68	382	4.75E+77	1.74E+178	8.29E+255	6.20E-47	68	2.46823E-21	5.66E-21	8.13E-21
69	381	2.74E+78	1.07E+178	2.94E+256	2.20E-46	69	2.49241E-21	5.66E-21	8.15E-21
70	380	1.56E+79	6.59E+177	1.03E+257	7.71E-46	70	2.51643E-21	5.65E-21	8.17E-21
71	379	8.80E+79	4.05E+177	3.56E+257	2.67E-45	71	2.54029E-21	5.64E-21	8.18E-21
72	378	4.90E+80	2.48E+177	1.22E+258	9.11E-45	72	2.56399E-21	5.64E-21	8.20E-21
73	377	2.70E+81	1.52E+177	4.10E+258	3.07E-44	73	2.58753E-21	5.63E-21	8.22E-21
74	376	1.47E+82	9.31E+176	1.37E+259	1.02E-43	74	2.61092E-21	5.62E-21	8.23E-21
75	375	7.92E+82	5.69E+176	4.50E+259	3.37E-43	75	2.63416E-21	5.62E-21	8.25E-21
76	374	4.22E+83	3.48E+176	1.47E+260	1.10E-42	76	2.65724E-21	5.61E-21	8.27E-21
77	373	2.22E+84	2.12E+176	4.72E+260	3.53E-42	77	2.68019E-21	5.60E-21	8.28E-21
78	372	1.16E+85	1.29E+176	1.50E+261	1.12E-41	78	2.70299E-21	5.60E-21	8.30E-21
79	371	5.99E+85	7.87E+175	4.72E+261	3.53E-41	79	2.72564E-21	5.59E-21	8.31E-21
80	370	3.06E+86	4.79E+175	1.47E+262	1.10E-40	80	2.74816E-21	5.58E-21	8.33E-21
81	369	1.55E+87	2.91E+175	4.51E+262	3.38E-40	81	2.77054E-21	5.58E-21	8.35E-21
82	368	7.77E+87	1.77E+175	1.37E+263	1.03E-39	82	2.79278E-21	5.57E-21	8.36E-21
83	367	3.86E+88	1.07E+175	4.13E+263	3.09E-39	83	2.81489E-21	5.56E-21	8.38E-21
84	366	1.90E+89	6.48E+174	1.23E+264	9.20E-39	84	2.83687E-21	5.55E-21	8.39E-21
85	365	9.24E+89	3.92E+174	3.62E+264	2.71E-38	85	2.85872E-21	5.55E-21	8.41E-21
86	364	4.46E+90	2.37E+174	1.06E+265	7.91E-38	86	2.88044E-21	5.54E-21	8.42E-21
87	363	2.13E+91	1.43E+174	3.05E+265	2.28E-37	87	2.90203E-21	5.53E-21	8.44E-21
88	362	1.01E+92	8.62E+173	8.71E+265	6.52E-37	88	2.9235E-21	5.53E-21	8.45E-21
89	361	4.75E+92	5.19E+173	2.46E+266	1.84E-36	89	2.94485E-21	5.52E-21	8.46E-21
90	360	2.21E+93	3.12E+173	6.90E+266	5.17E-36	90	2.96607E-21	5.51E-21	8.48E-21
91	359	1.02E+94	1.88E+173	1.92E+267	1.43E-35	91	2.98719E-21	5.51E-21	8.49E-21
92	358	4.67E+94	1.13E+173	5.26E+267	3.94E-35	92	3.00817E-21	5.50E-21	8.51E-21
93	357	2.12E+95	6.76E+172	1.43E+268	1.07E-34	93	3.02904E-21	5.49E-21	8.52E-21
94	356	9.53E+95	4.05E+172	3.86E+268	2.89E-34	94	3.0498E-21	5.48E-21	8.53E-21
95	355	4.25E+96	2.42E+172	1.03E+269	7.71E-34	95	3.07044E-21	5.48E-21	8.55E-21
96	354	1.88E+97	1.45E+172	2.73E+269	2.04E-33	96	3.09097E-21	5.47E-21	8.56E-21
97	353	8.27E+97	8.64E+171	7.15E+269	5.35E-33	97	3.11139E-21	5.46E-21	8.57E-21
98	352	3.60E+98	5.15E+171	1.86E+270	1.39E-32	98	3.1317E-21	5.46E-21	8.59E-21
99	351	1.56E+99	3.07E+171	4.78E+270	3.58E-32	99	3.1519E-21	5.45E-21	8.60E-21
100	350	6.68E+99	1.83E+171	1.22E+271	9.13E-32	100	3.172E-21	5.44E-21	8.61E-21
101	349	2.85E+100	1.09E+171	3.09E+271	2.31E-31	101	3.192E-21	5.43E-21	8.63E-21
102	348	1.20E+101	6.44E+170	7.74E+271	5.80E-31	102	3.21188E-21	5.43E-21	8.64E-21
103	347	5.04E+101	3.82E+170	1.93E+272	1.44E-30	103	3.23167E-21	5.42E-21	8.65E-21
104	346	2.10E+102	2.26E+170	4.75E+272	3.55E-30	104	3.25135E-21	5.41E-21	8.66E-21
105	345	8.68E+102	1.34E+170	1.16E+273	8.69E-30	105	3.27093E-21	5.41E-21	8.68E-21
106	344	3.56E+103	7.90E+169	2.81E+273	2.11E-29	106	3.29042E-21	5.40E-21	8.69E-21
107	343	1.45E+104	4.66E+169	6.76E+273	5.06E-29	107	3.30981E-21	5.39E-21	8.70E-21
108	342	5.87E+104	2.75E+169	1.61E+274	1.21E-28	108	3.32909E-21	5.38E-21	8.71E-21
109	341	2.36E+105	1.62E+169	3.82E+274	2.86E-28	109	3.34829E-21	5.38E-21	8.73E-21
110	340	9.41E+105	9.51E+168	8.95E+274	6.70E-28	110	3.36739E-21	5.37E-21	8.74E-21
111	339	3.73E+106	5.58E+168	2.08E+275	1.56E-27	111	3.3864E-21	5.36E-21	8.75E-21
112	338	1.47E+107	3.28E+168	4.81E+275	3.60E-27	112	3.4053E-21	5.35E-21	8.76E-21
113	337	5.75E+107	1.92E+168	1.10E+276	8.25E-27	113	3.42413E-21	5.35E-21	8.77E-21
114	336	2.23E+108	1.12E+168	2.51E+276	1.88E-26	114	3.44286E-21	5.34E-21	8.78E-21
115	335	8.62E+108	6.56E+167	5.66E+276	4.23E-26	115	3.4615E-21	5.33E-21	8.79E-21
116	334	3.31E+109	3.83E+167	1.27E+277	9.48E-26	116	3.48006E-21	5.33E-21	8.81E-21
117	333	1.26E+110	2.23E+167	2.81E+277	2.11E-25	117	3.49852E-21	5.32E-21	8.82E-21
118	332	4.78E+110	1.30E+167	6.20E+277	4.64E-25	118	3.5169E-21	5.31E-21	8.83E-21
119	331	1.80E+111	7.55E+166	1.36E+278	1.02E-24	119	3.5352E-21	5.30E-21	8.84E-21
120	330	6.73E+111	4.39E+166	2.95E+278	2.21E-24	120	3.55341E-21	5.30E-21	8.85E-21
121	329	2.50E+112	2.54E+166	6.36E+278	4.76E-24	121	3.57153E-21	5.29E-21	8.86E-21
122	328	9.25E+112	1.47E+166	1.36E+279	1.02E-23	122	3.58958E-21	5.28E-21	8.87E-21
123	327	3.40E+113	8.52E+165	2.90E+279	2.17E-23	123	3.60754E-21	5.27E-21	8.88E-21
124	326	1.24E+114	4.92E+165	6.11E+279	4.58E-23	124	3.62542E-21	5.26E-21	8.89E-21
125	325	4.51E+114	2.84E+165	1.28E+280	9.59E-23	125	3.64321E-21	5.26E-21	8.90E-21
126	324	1.63E+115	1.64E+165	2.67E+280	2.00E-22	126	3.66094E-21	5.25E-21	8.91E-21
127	323	5.85E+115	9.42E+164	5.51E+280	4.12E-22	127	3.67857E-21	5.24E-21	8.92E-21
128	322	2.09E+116	5.41E+164	1.13E+281	8.46E-22	128	3.69614E-21	5.23E-21	8.93E-21
129	321	7.41E+116	3.11E+164	2.30E+281	1.72E-21	129	3.71362E-21	5.23E-21	8.94E-21
130	320	2.62E+117	1.78E+164	4.66E+281	3.49E-21	130	3.73103E-21	5.22E-21	8.95E-21
131	319	9.19E+117	1.02E+164	9.37E+281	7.02E-21	131	3.74837E-21	5.21E-21	8.96E-21
132	318	3.21E+118	5.83E+163	1.87E+282	1.40E-20	132	3.76562E-21	5.20E-21	8.97E-21
133	317	1.12E+119	3.33E+163	3.71E+282	2.78E-20	133	3.78281E-21	5.20E-21	8.98E-21
134	316	3.85E+119	1.90E+163	7.31E+282	5.47E-20	134	3.79992E-21	5.19E-21	8.99E-21
135	315	1.32E+120	1.08E+163	1.43E+283	1.07E-19	135	3.81695E-21	5.18E-21	9.00E-21
136	314	4.53E+120	6.14E+162	2.78E+283	2.08E-19	136	3.83392E-21	5.17E-21	9.01E-21
137	313	1.54E+121	3.49E+162	5.37E+283	4.02E-19	137	3.85082E-21	5.16E-21	9.02E-21
138	312	5.21E+121	1.98E+162	1.03E+284	7.72E-19	138	3.86764E-21	5.16E-21	9.02E-21
139	311	1.76E+122	1.12E+162	1.97E+284	1.47E-18	139	3.88439E-21	5.15E-21	9.03E-21
140	310	5.88E+122	6.33E+161	3.72E+284	2.79E-18	140	3.90108E-21	5.14E-21	9.04E-21
141	309	1.96E+123	3.58E+161	7.01E+284	5.25E-18	141	3.91769E-21	5.13E-21	9.05E-21
142	308	6.50E+123	2.02E+161	1.31E+285	9.81E-18	142	3.93424E-21	5.13E-21	9.06E-21
143	307	2.15E+124	1.14E+161	2.44E+285	1.82E-17	143	3.95071E-21	5.12E-21	9.07E-21
144	306	7.05E+124	6.38E+160	4.50E+285	3.37E-17	144	3.96713E-21	5.11E-21	9.08E-21
145	305	2.30E+125	3.58E+160	8.26E+285	6.18E-17	145	3.98347E-21	5.10E-21	9.09E-21
146	304	7.49E+125	2.01E+160	1.51E+286	1.13E-16	146	3.99975E-21	5.09E-21	9.09E-21
147	303	2.43E+126	1.13E+160	2.73E+286	2.04E-16	147	4.01597E-21	5.09E-21	9.10E-21
148	302	7.82E+126	6.29E+159	4.92E+286	3.68E-16	148	4.03212E-21	5.08E-21	9.11E-21
149	301	2.51E+127	3.51E+159	8.81E+286	6.59E-16	149	4.04821E-21	5.07E-21	9.12E-21
150	300	8.01E+127	1.96E+159	1.57E+287	1.17E-15	150	4.06423E-21	5.06E-21	9.13E-21
151	299	2.55E+128	1.09E+159	2.77E+287	2.08E-15	151	4.08019E-21	5.05E-21	9.13E-21
152	298	8.06E+128	6.05E+158	4.88E+287	3.65E-15	152	4.09608E-21	5.05E-21	9.14E-21
153	297	2.54E+129	3.36E+158	8.53E+287	6.39E-15	153	4.11192E-21	5.04E-21	9.15E-21
154	296	7.96E+129	1.86E+158	1.48E+288	1.11E-14	154	4.12769E-21	5.03E-21	9.16E-21
155	295	2.49E+130	1.03E+158	2.56E+288	1.92E-14	155	4.14341E-21	5.02E-21	9.16E-21
156	294	7.73E+130	5.69E+157	4.40E+288	3.29E-14	156	4.15906E-21	5.01E-21	9.17E-21
157	293	2.39E+131	3.14E+157	7.51E+288	5.62E-14	157	4.17465E-21	5.00E-21	9.18E-21
158	292	7.38E+131	1.73E+157	1.28E+289	9.54E-14	158	4.19019E-21	5.00E-21	9.19E-21
159	291	2.26E+132	9.51E+156	2.15E+289	1.61E-13	159	4.20567E-21	4.99E-21	9.19E-21
160	290	6.92E+132	5.22E+156	3.61E+289	2.70E-13	160	4.22108E-21	4.98E-21	9.20E-21
161	289	2.11E+133	2.86E+156	6.02E+289	4.51E-13	161	4.23644E-21	4.97E-21	9.21E-21
162	288	6.38E+133	1.57E+156	9.99E+289	7.48E-13	162	4.25174E-21	4.96E-21	9.21E-21
163	287	1.93E+134	8.56E+155	1.65E+290	1.23E-12	163	4.26699E-21	4.95E-21	9.22E-21
164	286	5.79E+134	4.67E+155	2.70E+290	2.02E-12	164	4.28218E-21	4.95E-21	9.23E-21
165	285	1.73E+135	2.54E+155	4.41E+290	3.30E-12	165	4.29731E-21	4.94E-21	9.24E-21
166	284	5.17E+135	1.38E+155	7.15E+290	5.35E-12	166	4.31239E-21	4.93E-21	9.24E-21
167	283	1.54E+136	7.51E+154	1.15E+291	8.64E-12	167	4.32741E-21	4.92E-21	9.25E-21
168	282	4.54E+136	4.07E+154	1.85E+291	1.39E-11	168	4.34238E-21	4.91E-21	9.26E-21
169	281	1.34E+137	2.21E+154	2.95E+291	2.21E-11	169	4.3573E-21	4.90E-21	9.26E-21
170	280	3.93E+137	1.19E+154	4.68E+291	3.50E-11	170	4.37215E-21	4.90E-21	9.27E-21
171	279	1.15E+138	6.43E+153	7.38E+291	5.53E-11	171	4.38696E-21	4.89E-21	9.27E-21
172	278	3.35E+138	3.46E+153	1.16E+292	8.67E-11	172	4.40171E-21	4.88E-21	9.28E-21
173	277	9.71E+138	1.86E+153	1.81E+292	1.35E-10	173	4.41641E-21	4.87E-21	9.29E-21
174	276	2.81E+139	9.99E+152	2.81E+292	2.10E-10	174	4.43106E-21	4.86E-21	9.29E-21
175	275	8.08E+139	5.36E+152	4.33E+292	3.24E-10	175	4.44566E-21	4.85E-21	9.30E-21
176	274	2.32E+140	2.87E+152	6.65E+292	4.98E-10	176	4.46021E-21	4.84E-21	9.30E-21
177	273	6.63E+140	1.53E+152	1.02E+293	7.60E-10	177	4.4747E-21	4.84E-21	9.31E-21
178	272	1.89E+141	8.16E+151	1.54E+293	1.15E-09	178	4.48915E-21	4.83E-21	9.32E-21
179	271	5.36E+141	4.34E+151	2.33E+293	1.74E-09	179	4.50354E-21	4.82E-21	9.32E-21
180	270	1.52E+142	2.31E+151	3.50E+293	2.62E-09	180	4.51789E-21	4.81E-21	9.33E-21
181	269	4.27E+142	1.22E+151	5.23E+293	3.91E-09	181	4.53218E-21	4.80E-21	9.33E-21
182	268	1.20E+143	6.48E+150	7.77E+293	5.82E-09	182	4.54643E-21	4.79E-21	9.34E-21
183	267	3.36E+143	3.43E+150	1.15E+294	8.61E-09	183	4.56063E-21	4.78E-21	9.34E-21
184	266	9.35E+143	1.81E+150	1.69E+294	1.27E-08	184	4.57478E-21	4.77E-21	9.35E-21
185	265	2.60E+144	9.52E+149	2.48E+294	1.85E-08	185	4.58888E-21	4.77E-21	9.35E-21
186	264	7.20E+144	5.01E+149	3.60E+294	2.70E-08	186	4.60293E-21	4.76E-21	9.36E-21
187	263	1.99E+145	2.63E+149	5.22E+294	3.91E-08	187	4.61694E-21	4.75E-21	9.36E-21
188	262	5.46E+145	1.38E+149	7.52E+294	5.63E-08	188	4.6309E-21	4.74E-21	9.37E-21
189	261	1.50E+146	7.20E+148	1.08E+295	8.07E-08	189	4.64482E-21	4.73E-21	9.37E-21
190	260	4.09E+146	3.76E+148	1.54E+295	1.15E-07	190	4.65868E-21	4.72E-21	9.38E-21
191	259	1.11E+147	1.96E+148	2.18E+295	1.63E-07	191	4.6725E-21	4.71E-21	9.38E-21
192	258	3.02E+147	1.02E+148	3.08E+295	2.30E-07	192	4.68628E-21	4.70E-21	9.39E-21
193	257	8.17E+147	5.29E+147	4.32E+295	3.23E-07	193	4.70001E-21	4.69E-21	9.39E-21
194	256	2.20E+148	2.74E+147	6.03E+295	4.52E-07	194	4.71369E-21	4.68E-21	9.40E-21
195	255	5.92E+148	1.42E+147	8.39E+295	6.28E-07	195	4.72733E-21	4.68E-21	9.40E-21
196	254	1.59E+149	7.31E+146	1.16E+296	8.68E-07	196	4.74093E-21	4.67E-21	9.41E-21
197	253	4.23E+149	3.77E+146	1.60E+296	1.19E-06	197	4.75448E-21	4.66E-21	9.41E-21
198	252	1.13E+150	1.94E+146	2.18E+296	1.63E-06	198	4.76799E-21	4.65E-21	9.42E-21
199	251	2.99E+150	9.95E+145	2.97E+296	2.23E-06	199	4.78146E-21	4.64E-21	9.42E-21
200	250	7.91E+150	5.10E+145	4.03E+296	3.02E-06	200	4.79488E-21	4.63E-21	9.42E-21
201	249	2.08E+151	2.61E+145	5.43E+296	4.06E-06	201	4.80826E-21	4.62E-21	9.43E-21
202	248	5.48E+151	1.33E+145	7.28E+296	5.45E-06	202	4.8216E-21	4.61E-21	9.43E-21
203	247	1.44E+152	6.77E+144	9.72E+296	7.28E-06	203	4.8349E-21	4.60E-21	9.44E-21
204	246	3.75E+152	3.44E+144	1.29E+297	9.66E-06	204	4.84815E-21	4.59E-21	9.44E-21
205	245	9.77E+152	1.75E+144	1.71E+297	1.28E-05	205	4.86136E-21	4.58E-21	9.44E-21
206	244	2.54E+153	8.83E+143	2.24E+297	1.68E-05	206	4.87453E-21	4.57E-21	9.45E-21
207	243	6.57E+153	4.46E+143	2.93E+297	2.20E-05	207	4.88766E-21	4.56E-21	9.45E-21
208	242	1.70E+154	2.25E+143	3.82E+297	2.86E-05	208	4.90075E-21	4.56E-21	9.46E-21
209	241	4.37E+154	1.13E+143	4.94E+297	3.70E-05	209	4.9138E-21	4.55E-21	9.46E-21
210	240	1.12E+155	5.68E+142	6.37E+297	4.77E-05	210	4.92681E-21	4.54E-21	9.46E-21
211	239	2.87E+155	2.85E+142	8.17E+297	6.11E-05	211	4.93977E-21	4.53E-21	9.47E-21
212	238	7.32E+155	1.42E+142	1.04E+298	7.80E-05	212	4.9527E-21	4.52E-21	9.47E-21
213	237	1.86E+156	7.10E+141	1.32E+298	9.91E-05	213	4.96559E-21	4.51E-21	9.47E-21
214	236	4.73E+156	3.54E+141	1.67E+298	0.00013	214	4.97844E-21	4.50E-21	9.48E-21
215	235	1.20E+157	1.76E+141	2.10E+298	0.00016	215	4.99125E-21	4.49E-21	9.48E-21
216	234	3.02E+157	8.71E+140	2.63E+298	0.0002	216	5.00402E-21	4.48E-21	9.48E-21
217	233	7.59E+157	4.31E+140	3.27E+298	0.00024	217	5.01676E-21	4.47E-21	9.49E-21
218	232	1.91E+158	2.13E+140	4.05E+298	0.0003	218	5.02945E-21	4.46E-21	9.49E-21
219	231	4.77E+158	1.05E+140	5.00E+298	0.00037	219	5.04211E-21	4.45E-21	9.49E-21
220	230	1.19E+159	5.15E+139	6.13E+298	0.00046	220	5.05473E-21	4.44E-21	9.49E-21
221	229	2.96E+159	2.53E+139	7.48E+298	0.00056	221	5.06731E-21	4.43E-21	9.50E-21
222	228	7.35E+159	1.24E+139	9.08E+298	0.00068	222	5.07986E-21	4.42E-21	9.50E-21
223	227	1.82E+160	6.03E+138	1.10E+299	0.00082	223	5.09236E-21	4.41E-21	9.50E-21
224	226	4.49E+160	2.94E+138	1.32E+299	0.00099	224	5.10484E-21	4.40E-21	9.50E-21
225	225	1.11E+161	1.43E+138	1.58E+299	0.00118	225	5.11727E-21	4.39E-21	9.51E-21
226	224	2.72E+161	6.93E+137	1.88E+299	0.00141	226	5.12967E-21	4.38E-21	9.51E-21
227	223	6.65E+161	3.35E+137	2.23E+299	0.00167	227	5.14203E-21	4.37E-21	9.51E-21
228	222	1.63E+162	1.62E+137	2.63E+299	0.00197	228	5.15436E-21	4.36E-21	9.51E-21
229	221	3.96E+162	7.79E+136	3.08E+299	0.00231	229	5.16665E-21	4.35E-21	9.52E-21
230	220	9.62E+162	3.74E+136	3.60E+299	0.0027	230	5.1789E-21	4.34E-21	9.52E-21
231	219	2.33E+163	1.79E+136	4.18E+299	0.00313	231	5.19113E-21	4.33E-21	9.52E-21
232	218	5.64E+163	8.58E+135	4.84E+299	0.00362	232	5.20331E-21	4.32E-21	9.52E-21
233	217	1.36E+164	4.09E+135	5.57E+299	0.00417	233	5.21546E-21	4.31E-21	9.52E-21
234	216	3.27E+164	1.95E+135	6.37E+299	0.00477	234	5.22758E-21	4.30E-21	9.53E-21
235	215	7.86E+164	9.24E+134	7.26E+299	0.00544	235	5.23966E-21	4.29E-21	9.53E-21
236	214	1.88E+165	4.38E+134	8.23E+299	0.00616	236	5.25171E-21	4.28E-21	9.53E-21
237	213	4.49E+165	2.07E+134	9.29E+299	0.00695	237	5.26372E-21	4.27E-21	9.53E-21
238	212	1.07E+166	9.74E+133	1.04E+300	0.00781	238	5.2757E-21	4.26E-21	9.53E-21
239	211	2.54E+166	4.58E+133	1.17E+300	0.00872	239	5.28764E-21	4.25E-21	9.53E-21
240	210	6.03E+166	2.15E+133	1.30E+300	0.00969	240	5.29956E-21	4.24E-21	9.54E-21
241	209	1.43E+167	1.00E+133	1.43E+300	0.01072	241	5.31143E-21	4.23E-21	9.54E-21
242	208	3.37E+167	4.69E+132	1.58E+300	0.0118	242	5.32328E-21	4.22E-21	9.54E-21
243	207	7.92E+167	2.18E+132	1.73E+300	0.01293	243	5.3351E-21	4.21E-21	9.54E-21
244	206	1.86E+168	1.01E+132	1.88E+300	0.01409	244	5.34688E-21	4.19E-21	9.54E-21
245	205	4.36E+168	4.69E+131	2.04E+300	0.01528	245	5.35863E-21	4.18E-21	9.54E-21
246	204	1.02E+169	2.16E+131	2.20E+300	0.01649	246	5.37035E-21	4.17E-21	9.54E-21
247	203	2.38E+169	9.96E+130	2.37E+300	0.01771	247	5.38203E-21	4.16E-21	9.54E-21
248	202	5.53E+169	4.58E+130	2.53E+300	0.01893	248	5.39368E-21	4.15E-21	9.55E-21
249	201	1.28E+170	2.10E+130	2.69E+300	0.02013	249	5.4053E-21	4.14E-21	9.55E-21
250	200	2.97E+170	9.57E+129	2.84E+300	0.02129	250	5.41689E-21	4.13E-21	9.55E-21
